1687955964224|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1688993907673|0|statement|connection 264|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993907676|0|commit|connection 264|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993907721|2|statement|connection 265|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993907722|0|statement|connection 265|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993907727|1|statement|connection 265|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993907727|0|commit|connection 265|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993991711|0|statement|connection 266|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993991713|0|statement|connection 266|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993991716|0|statement|connection 266|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993991717|0|commit|connection 266|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688994007848|0|statement|connection 267|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688994007851|1|statement|connection 267|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688994007855|2|statement|connection 267|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688994007856|0|commit|connection 267|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688994007881|0|statement|connection 268|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688994007883|1|statement|connection 268|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688994007885|0|statement|connection 268|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688994007887|0|commit|connection 268|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688994012384|0|statement|connection 269|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688994012388|2|statement|connection 269|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688994012394|3|statement|connection 269|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688994012395|0|commit|connection 269|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688994012418|0|statement|connection 270|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688994012422|3|statement|connection 270|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688994012427|2|statement|connection 270|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688994012428|0|commit|connection 270|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688994035521|1|statement|connection 271|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?, ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 3, 1
1688994035523|0|statement|connection 271|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=4
1688994035526|0|statement|connection 271|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688994035527|0|commit|connection 271|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688994515386|6|statement|connection 272|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id=?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id='id'
1688994515499|6|statement|connection 272|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|update user set update_date=?, auth_type=?, email=?, last_login_date=?, name=?, nickname=?, part_type=?, password=?, personal_id=? where user_id=?|update user set update_date='2023-07-10T22:08:35.421+0900', auth_type='USER', email='email@gmaidl.com', last_login_date='2023-07-10T22:08:35.394+0900', name='name', nickname='nickname', part_type='FACTORY', password='password', personal_id='id' where user_id=1
1688994515502|1|commit|connection 272|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688994515658|0|statement|connection 273|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id=?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id='id'
