1687955964224|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1688807581915|0|statement|connection 32|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807581917|0|statement|connection 32|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807581922|0|statement|connection 32|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807581924|0|statement|connection 32|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807581928|0|statement|connection 32|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807581934|2|statement|connection 32|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807581943|0|statement|connection 32|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807581946|0|statement|connection 32|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807599728|0|rollback|connection 33|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688807692818|2|statement|connection 35|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688807692873|0|statement|connection 35|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807692877|0|statement|connection 35|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807692878|0|statement|connection 35|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807692882|0|statement|connection 35|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807692884|0|statement|connection 35|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807692888|1|statement|connection 35|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807692890|0|statement|connection 35|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807692893|0|statement|connection 35|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807692894|0|statement|connection 35|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807700663|1|statement|connection 37|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688807700695|0|statement|connection 37|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807700698|0|statement|connection 37|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807700699|0|statement|connection 37|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807700702|0|statement|connection 37|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807700704|0|statement|connection 37|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807700706|0|statement|connection 37|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807700707|0|statement|connection 37|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807700709|0|statement|connection 37|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807700710|0|statement|connection 37|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807717888|0|statement|connection 38|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 10
1688807717907|0|statement|connection 38|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=3
1688807717920|1|commit|connection 38|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688807810410|1|statement|connection 40|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688807810507|0|statement|connection 40|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807810510|0|statement|connection 40|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807810512|0|statement|connection 40|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807810514|0|statement|connection 40|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807810516|0|statement|connection 40|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807810520|0|statement|connection 40|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807810521|0|statement|connection 40|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807810524|0|statement|connection 40|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807810526|0|statement|connection 40|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807822231|3|statement|connection 42|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688807822275|0|statement|connection 42|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807822278|0|statement|connection 42|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807822279|0|statement|connection 42|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807822282|0|statement|connection 42|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807822284|0|statement|connection 42|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807822286|0|statement|connection 42|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807822288|0|statement|connection 42|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807822292|0|statement|connection 42|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807822293|0|statement|connection 42|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807849971|20|statement|connection 43|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 10
1688807849973|1|statement|connection 43|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=3
